Date,Date.1,High,Low,Close,Adj Close,Volume
2018-07-10,8.649999618530273,8.649999618530273,8.3100004196167,8.40999984741211,8.203817367553711,5740625.0
2018-07-11,8.430000305175781,8.699999809265137,8.260000228881836,8.529999732971191,8.320874214172363,5979575.0
2018-07-12,8.5,8.989999771118164,8.460000038146973,8.899999618530273,8.681803703308105,8010191.0
2018-07-13,9.050000190734863,9.15999984741211,8.899999618530273,9.050000190734863,8.82812786102295,13358064.0
2018-07-16,9.109999656677246,9.149999618530272,8.699999809265137,8.789999961853027,8.574501037597656,6014822.0
2018-07-17,8.84000015258789,8.920000076293945,8.609999656677246,8.680000305175781,8.467198371887207,6865500.0
2018-07-18,8.630000114440918,9.039999961853027,8.600000381469727,8.9399995803833,8.72082233428955,7572804.0
2018-07-19,8.979999542236328,8.979999542236328,8.5600004196167,8.640000343322754,8.428178787231445,7147438.0
2018-07-20,8.609999656677246,8.699999809265137,8.229999542236328,8.5,8.291609764099121,16232000.0
2018-07-23,8.569999694824219,8.739999771118164,8.359999656677246,8.430000305175781,8.223326683044434,7129162.0
2018-07-24,8.460000038146973,8.970000267028809,8.369999885559082,8.9399995803833,8.72082233428955,12345110.0
2018-07-25,8.960000038146973,9.260000228881836,8.680000305175781,9.149999618530272,8.925674438476562,9279801.0
2018-07-26,9.239999771118164,9.390000343322754,9.010000228881836,9.100000381469728,8.876900672912598,10533341.0
2018-07-27,9.100000381469728,9.149999618530272,8.800000190734863,9.100000381469728,8.876900672912598,15039000.0
2018-07-30,8.989999771118164,9.170000076293944,8.920000076293945,9.050000190734863,8.82812786102295,9344541.0
2018-07-31,9.25,9.25,8.539999961853027,8.550000190734863,8.340384483337402,15205500.0
2018-08-01,8.649999618530273,8.649999618530273,8.359999656677246,8.390000343322754,8.184308052062988,21039500.0
2018-08-02,8.399999618530273,8.4399995803833,8.020000457763672,8.210000038146973,8.008720397949219,16840800.0
2018-08-03,8.369999885559082,8.479999542236328,7.989999771118164,8.0,7.803868293762207,11772500.0
2018-08-06,8.050000190734863,8.3100004196167,7.920000076293945,8.0,7.803868293762207,11782010.0
2018-08-07,8.100000381469727,8.399999618530273,8.079999923706055,8.399999618530273,8.194061279296875,15949744.0
2018-08-08,8.470000267028809,8.470000267028809,8.270000457763672,8.350000381469727,8.14528751373291,9049500.0
2018-08-09,8.350000381469727,8.479999542236328,8.229999542236328,8.260000228881836,8.0574951171875,10162500.0
2018-08-10,8.25,8.449999809265137,8.079999923706055,8.119999885559082,7.920926570892334,20188000.0
2018-08-13,8.050000190734863,8.84000015258789,8.039999961853027,8.5,8.291609764099121,23648606.0
2018-08-14,8.699999809265137,9.140000343322754,8.600000381469727,8.600000381469727,8.389158248901367,32429416.0
2018-08-15,8.539999961853027,8.699999809265137,8.079999923706055,8.369999885559082,8.164796829223633,26857515.0
2018-08-16,8.40999984741211,8.880000114440918,8.149999618530273,8.8100004196167,8.594011306762695,18402946.0
2018-08-17,8.859999656677246,9.100000381469728,8.449999809265137,8.699999809265137,8.48670768737793,17161700.0
2018-08-20,8.770000457763672,8.800000190734863,8.399999618530273,8.5,8.291609764099121,12465167.0
2018-08-21,8.550000190734863,8.640000343322754,8.34000015258789,8.520000457763672,8.31112003326416,11762500.0
2018-08-22,8.4399995803833,8.550000190734863,8.220000267028809,8.279999732971191,8.077004432678223,14069700.0
2018-08-23,8.270000457763672,8.329999923706055,8.100000381469727,8.329999923706055,8.125778198242188,11030463.0
2018-08-24,8.369999885559082,8.449999809265137,8.210000038146973,8.369999885559082,8.164796829223633,12165000.0
2018-08-27,8.399999618530273,8.420000076293945,8.3100004196167,8.390000343322754,8.184308052062988,10385374.0
2018-08-28,8.470000267028809,8.600000381469727,8.359999656677246,8.430000305175781,8.223326683044434,8522000.0
2018-08-29,8.470000267028809,8.470000267028809,8.170000076293945,8.229999542236328,8.028229713439941,10568200.0
2018-08-30,8.270000457763672,8.369999885559082,8.130000114440918,8.270000457763672,8.06725025177002,8602500.0
2018-08-31,8.079999923706055,8.319999694824219,8.079999923706055,8.279999732971191,8.077004432678223,7376954.0
2018-09-03,8.279999732971191,8.380000114440918,7.849999904632568,8.0,7.803868293762207,10774575.0
2018-09-04,8.039999961853027,8.0600004196167,7.78000020980835,7.900000095367432,7.706320285797119,19313493.0
2018-09-05,7.869999885559082,8.050000190734863,7.630000114440918,7.710000038146973,7.520978927612305,10592695.0
2018-09-06,7.599999904632568,7.769999980926514,7.159999847412109,7.400000095367432,7.218578338623047,31767764.0
2018-09-07,7.449999809265137,7.670000076293945,7.269999980926514,7.300000190734863,7.121030330657959,17698753.0
2018-09-10,7.300000190734863,7.389999866485596,7.070000171661377,7.150000095367432,6.974708080291748,14619976.0
2018-09-11,7.320000171661377,7.320000171661377,6.71999979019165,6.820000171661377,6.652798175811768,27148948.0
2018-09-12,6.849999904632568,7.0,6.579999923706055,6.690000057220459,6.525985240936279,19888026.0
2018-09-13,6.989999771118164,7.110000133514404,6.849999904632568,6.96999979019165,6.799120903015137,23581054.0
2018-09-14,7.199999809265137,7.21999979019165,6.909999847412109,7.0,6.828384876251221,17325500.0
2018-09-17,6.96999979019165,7.070000171661377,6.739999771118164,6.909999847412109,6.740591526031494,10801500.0
2018-09-18,6.829999923706055,7.010000228881836,6.75,7.010000228881836,6.838140487670898,19073300.0
2018-09-19,7.0,7.309999942779541,6.889999866485596,7.139999866485596,6.964953422546387,24166287.0
2018-09-20,7.199999809265137,7.28000020980835,7.090000152587891,7.210000038146973,7.033236980438232,10316000.0
2018-09-21,7.400000095367432,7.480000019073486,7.139999866485596,7.369999885559082,7.189313888549805,18534606.0
2018-09-24,7.269999980926514,7.269999980926514,7.039999961853027,7.179999828338623,7.003972053527832,12598000.0
2018-09-25,,,,,,
2018-09-26,7.329999923706055,7.329999923706055,7.03000020980835,7.03000020980835,6.857649803161621,11847342.0
2018-09-27,7.0,7.179999828338623,6.960000038146973,7.150000095367432,6.974708080291748,9737264.0
2018-09-28,7.28000020980835,7.46999979019165,7.199999809265137,7.400000095367432,7.218578338623047,16508932.0
2018-10-01,,,,,,
2018-10-02,7.320000171661377,7.349999904632568,6.78000020980835,6.929999828338623,6.760100841522217,14718479.0
2018-10-03,6.820000171661377,6.940000057220459,6.710000038146973,6.900000095367432,6.730836391448975,14102000.0
2018-10-04,6.769999980926514,7.019999980926514,6.769999980926514,6.889999866485596,6.721081733703613,6118000.0
2018-10-05,6.900000095367432,7.019999980926514,6.789999961853027,7.010000228881836,6.838140487670898,13123814.0
2018-10-08,7.0,7.079999923706055,6.820000171661377,6.889999866485596,6.721081733703613,6211786.0
2018-10-09,6.929999828338623,7.059999942779541,6.440000057220459,6.53000020980835,6.369908332824707,17839730.0
2018-10-10,6.690000057220459,6.849999904632568,6.599999904632568,6.789999961853027,6.623533248901367,16487271.0
2018-10-11,6.550000190734863,6.559999942779541,6.329999923706055,6.429999828338623,6.272359371185303,14379168.0
2018-10-12,6.519999980926514,6.980000019073486,6.449999809265137,6.75,6.584514141082764,15709600.0
2018-10-15,6.699999809265137,6.909999847412109,6.619999885559082,6.710000038146973,6.545495510101318,12425166.0
2018-10-16,6.699999809265137,6.75,6.5,6.639999866485596,6.477210998535156,10542729.0
2018-10-17,,,,,,
2018-10-18,6.710000038146973,6.800000190734863,6.570000171661377,6.730000019073486,6.565004348754883,5559294.0
2018-10-19,6.650000095367432,6.900000095367432,6.570000171661377,6.840000152587891,6.672307968139648,5112213.0
2018-10-22,7.039999961853027,7.440000057220459,7.039999961853027,7.389999866485596,7.208823680877685,20828688.0
2018-10-23,7.210000038146973,7.429999828338623,6.900000095367432,7.050000190734863,6.877159595489502,19699000.0
2018-10-24,6.980000019073486,7.0,6.739999771118164,6.900000095367432,6.730836391448975,20613230.0
2018-10-25,6.71999979019165,7.050000190734863,6.619999885559082,6.980000019073486,6.808876037597656,18182500.0
2018-10-26,7.0,7.230000019073486,6.880000114440918,6.960000038146973,6.789365768432617,12599554.0
2018-10-29,6.900000095367432,7.099999904632568,6.809999942779541,6.869999885559082,6.701572418212891,8617235.0
2018-10-30,6.949999809265137,7.110000133514404,6.829999923706055,7.090000152587891,6.916178226470947,10483416.0
2018-10-31,6.980000019073486,7.389999866485596,6.980000019073486,7.340000152587891,7.1600494384765625,11343337.0
2018-11-01,7.389999866485596,7.840000152587891,7.389999866485596,7.519999980926514,7.335636615753174,15752079.0
2018-11-02,7.699999809265137,8.079999923706055,7.699999809265137,7.929999828338623,7.735584735870361,16304184.0
2018-11-05,7.960000038146973,7.960000038146973,7.53000020980835,7.760000228881836,7.569753170013428,10244751.0
2018-11-06,7.769999980926514,7.849999904632568,7.599999904632568,7.650000095367432,7.462449550628662,4481100.0
2018-11-07,7.820000171661377,8.15999984741211,7.710000038146973,7.980000019073486,7.784358978271484,12407500.0
2018-11-08,8.25,8.329999923706055,8.109999656677246,8.149999618530273,7.95019006729126,14855702.0
2018-11-09,7.989999771118164,8.149999618530273,7.929999828338623,8.029999732971191,7.833133220672607,19749450.0
2018-11-12,7.829999923706055,8.369999885559082,7.800000190734863,8.09000015258789,7.891662120819092,7446424.0
2018-11-13,7.96999979019165,8.229999542236328,7.75,8.199999809265137,7.998964786529541,7995128.0
2018-11-14,8.180000305175781,8.199999809265137,7.940000057220459,7.949999809265137,7.755094528198242,25089656.0
2018-11-15,7.949999809265137,8.199999809265137,7.949999809265137,8.1899995803833,7.98921012878418,6666979.0
2018-11-16,8.180000305175781,8.239999771118164,8.020000457763672,8.09000015258789,7.891662120819092,6246000.0
2018-11-19,8.1899995803833,8.569999694824219,8.029999732971191,8.510000228881836,8.301365852355957,17063184.0
2018-11-20,8.4399995803833,8.4399995803833,8.100000381469727,8.210000038146973,8.008720397949219,12759500.0
2018-11-21,8.15999984741211,8.260000228881836,7.989999771118164,8.239999771118164,8.037985801696777,5190000.0
2018-11-22,8.279999732971191,8.300000190734863,8.149999618530273,8.199999809265137,7.998964786529541,5130297.0
2018-11-23,8.199999809265137,8.25,8.0600004196167,8.100000381469727,7.901417255401611,3757500.0
2018-11-26,8.079999923706055,8.239999771118164,7.980000019073486,8.199999809265137,7.998964786529541,4804000.0
2018-11-27,8.199999809265137,8.399999618530273,8.149999618530273,8.369999885559082,8.164796829223633,8883000.0
2018-11-28,8.34000015258789,8.34000015258789,8.0,8.180000305175781,7.97945499420166,10769500.0
2018-11-29,8.289999961853027,8.569999694824219,8.1899995803833,8.40999984741211,8.203817367553711,9724251.0
2018-11-30,8.210000038146973,8.569999694824219,8.210000038146973,8.380000114440918,8.174552917480469,7382958.0
2018-12-03,8.510000228881836,8.670000076293945,8.380000114440918,8.670000076293945,8.457442283630371,10277563.0
2018-12-04,8.75,8.859999656677246,8.600000381469727,8.789999961853027,8.574501037597656,10557679.0
2018-12-05,8.729999542236328,8.789999961853027,8.5,8.75,8.535481452941895,11086563.0
2018-12-06,8.5600004196167,8.600000381469727,8.369999885559082,8.40999984741211,8.203817367553711,6535767.0
2018-12-07,8.470000267028809,8.640000343322754,8.3100004196167,8.600000381469727,8.389158248901367,8215298.0
2018-12-10,8.569999694824219,8.6899995803833,8.40999984741211,8.670000076293945,8.457442283630371,7030700.0
2018-12-11,8.670000076293945,8.670000076293945,8.430000305175781,8.619999885559082,8.408669471740723,8869200.0
2018-12-12,8.65999984741211,8.65999984741211,8.3100004196167,8.34000015258789,8.135534286499023,9692718.0
2018-12-13,8.40999984741211,8.579999923706055,8.25,8.510000228881836,8.301365852355957,10841500.0
2018-12-14,8.380000114440918,8.5,8.319999694824219,8.399999618530273,8.194061279296875,8925500.0
2018-12-17,8.399999618530273,8.399999618530273,8.130000114440918,8.279999732971191,8.077004432678223,7082479.0
2018-12-18,8.229999542236328,8.399999618530273,8.079999923706055,8.289999961853027,8.086758613586426,5696359.0
2018-12-19,8.260000228881836,8.34000015258789,8.140000343322754,8.180000305175781,7.97945499420166,4304750.0
2018-12-20,8.130000114440918,8.1899995803833,7.960000038146973,8.09000015258789,7.891662120819092,20693947.0
2018-12-21,7.980000019073486,8.199999809265137,7.860000133514404,8.119999885559082,7.920926570892334,3426715.0
2018-12-24,8.149999618530273,8.390000343322754,8.100000381469727,8.270000457763672,8.06725025177002,3343650.0
2018-12-25,,,,,,
2018-12-26,,,,,,
2018-12-27,8.270000457763672,8.380000114440918,8.0600004196167,8.149999618530273,7.95019006729126,3094172.0
2018-12-28,8.270000457763672,8.4399995803833,8.079999923706055,8.369999885559082,8.164796829223633,4101087.0
2018-12-31,8.359999656677246,8.4399995803833,8.220000267028809,8.399999618530273,8.194061279296875,1553462.0
2019-01-01,,,,,,
2019-01-02,8.350000381469727,8.460000038146973,8.220000267028809,8.390000343322754,8.184308052062988,2163520.0
2019-01-03,8.319999694824219,8.420000076293945,8.220000267028809,8.279999732971191,8.077004432678223,4183397.0
2019-01-04,8.279999732971191,8.529999732971191,8.130000114440918,8.529999732971191,8.320874214172363,5712400.0
2019-01-07,8.5600004196167,8.699999809265137,8.369999885559082,8.699999809265137,8.48670768737793,4706447.0
2019-01-08,8.460000038146973,8.779999732971191,8.449999809265137,8.739999771118164,8.525726318359375,5481475.0
2019-01-09,8.739999771118164,8.789999961853027,8.600000381469727,8.640000343322754,8.428178787231445,9175165.0
2019-01-10,8.600000381469727,8.720000267028809,8.390000343322754,8.649999618530273,8.437932968139648,11860759.0
2019-01-11,8.649999618530273,9.119999885559082,8.649999618530273,9.100000381469728,8.876900672912598,13083522.0
2019-01-14,9.25,9.449999809265137,9.130000114440918,9.199999809265137,8.974449157714844,14687883.0
2019-01-15,9.229999542236328,9.229999542236328,8.899999618530273,9.210000038146973,8.984203338623047,13627339.0
2019-01-16,9.199999809265137,9.600000381469728,9.119999885559082,9.529999732971191,9.296358108520508,16079301.0
2019-01-17,9.600000381469728,9.859999656677246,9.460000038146973,9.699999809265137,9.462190628051758,16449896.0
2019-01-18,9.779999732971191,9.81999969482422,9.649999618530272,9.75,9.510964393615724,24270276.0
2019-01-21,10.5,10.5,9.15999984741211,9.220000267028809,8.993959426879883,16331635.0
2019-01-22,9.210000038146973,9.369999885559082,9.06999969482422,9.239999771118164,9.013468742370604,12872200.0
2019-01-23,9.15999984741211,9.350000381469728,9.15999984741211,9.210000038146973,8.984203338623047,10817716.0
2019-01-24,9.239999771118164,9.479999542236328,9.1899995803833,9.420000076293944,9.189056396484377,12752750.0
2019-01-25,9.5,9.739999771118164,9.4399995803833,9.520000457763672,9.28660488128662,14736500.0
2019-01-28,9.5,9.890000343322754,9.5,9.6899995803833,9.452435493469238,8695569.0
2019-01-29,9.800000190734863,9.899999618530272,9.6899995803833,9.800000190734863,9.559739112854004,8759833.0
2019-01-30,9.609999656677246,9.800000190734863,9.460000038146973,9.779999732971191,9.540228843688965,10861500.0
2019-01-31,9.800000190734863,9.850000381469728,9.609999656677246,9.649999618530272,9.413415908813477,8597036.0
2019-02-01,9.75,10.0,9.670000076293944,9.890000343322754,9.647533416748049,12141333.0
2019-02-04,10.0,10.260000228881836,9.890000343322754,9.989999771118164,9.745080947875977,12251500.0
2019-02-05,,,,,,
2019-02-06,,,,,,
2019-02-07,,,,,,
2019-02-08,9.989999771118164,10.359999656677246,9.81999969482422,10.260000228881836,10.008461952209473,15243050.0
2019-02-11,10.199999809265137,10.380000114440918,9.979999542236328,10.100000381469728,9.852384567260742,12086978.0
2019-02-12,9.899999618530272,10.239999771118164,9.899999618530272,10.199999809265137,9.949933052062988,18433352.0
2019-02-13,10.260000228881836,10.520000457763672,10.239999771118164,10.460000038146973,10.203557968139648,15053075.0
2019-02-14,10.479999542236328,10.479999542236328,10.119999885559082,10.220000267028809,9.969442367553713,10501500.0
2019-02-15,10.119999885559082,10.18000030517578,9.800000190734863,10.0,9.75483512878418,12395649.0
2019-02-18,10.18000030517578,10.18000030517578,9.90999984741211,9.90999984741211,9.66704273223877,8339125.0
