Date,Date.1,High,Low,Close,Adj Close,Volume
2018-11-09,144.1999969482422,144.57000732421875,142.36000061035156,143.92999267578125,139.957763671875,8339800.0
2018-11-12,143.4199981689453,143.63999938964844,139.1699981689453,139.72000122070312,135.8639373779297,11335100.0
2018-11-13,140.35000610351562,141.89999389648438,139.00999450683594,139.72000122070312,135.8639373779297,6287000.0
2018-11-14,142.02000427246094,142.60000610351562,138.41000366210938,139.49000549316406,135.64028930664062,6613900.0
2018-11-15,138.85000610351562,141.91000366210938,137.92999267578125,141.83999633789062,138.17308044433594,8565000.0
2018-11-16,140.4199981689453,141.83999633789062,139.9199981689453,140.17999267578125,136.5559844970703,8628000.0
2018-11-19,140.47000122070312,140.57000732421875,134.25,134.75999450683594,131.27609252929688,16253000.0
2018-11-20,130.30999755859375,134.52999877929688,129.5399932861328,133.3699951171875,129.9220428466797,12720200.0
2018-11-21,134.36000061035156,135.77999877929688,133.6300048828125,134.4199981689453,130.9449005126953,7416300.0
2018-11-22,,,,,,
2018-11-23,132.58999633789062,134.25,132.49000549316406,132.8699951171875,129.4349822998047,3676000.0
2018-11-26,134.60000610351562,136.52000427246094,134.25,135.94000244140625,132.42562866210938,9144600.0
2018-11-27,135.27999877929688,136.30999755859375,134.1199951171875,135.91000366210938,132.3964080810547,7877900.0
2018-11-28,137.07000732421875,141.5399932861328,136.8699951171875,141.3800048828125,137.72499084472656,11265100.0
2018-11-29,140.69000244140625,140.6999969482422,138.7100067138672,139.10000610351562,135.50392150878906,8751500.0
2018-11-30,139.00999450683594,142.25999450683594,138.6300048828125,141.7100067138672,138.0464324951172,11362800.0
2018-12-03,145.0,145.72000122070312,143.85000610351562,145.0,141.25140380859375,11285600.0
2018-12-04,143.1300048828125,144.35000610351562,138.5,138.63999938964844,135.05581665039062,13988900.0
2018-12-05,,,,,,
2018-12-06,135.0399932861328,141.11000061035156,133.47999572753906,141.0500030517578,137.4034881591797,16391900.0
2018-12-07,140.82000732421875,142.1300048828125,135.99000549316406,137.11000061035156,133.56536865234375,14007700.0
2018-12-10,136.25,138.27000427246094,134.86000061035156,137.8800048828125,134.31546020507812,15744300.0
2018-12-11,139.94000244140625,140.0500030517578,135.9199981689453,136.80999755859375,133.2731170654297,12466300.0
2018-12-12,139.3000030517578,140.8800048828125,137.75,137.8000030517578,134.23751831054688,10387200.0
2018-12-13,138.3000030517578,139.1300048828125,136.14999389648438,137.5399932861328,133.98426818847656,8780900.0
2018-12-14,135.69000244140625,136.72000122070312,134.5500030517578,135.08999633789062,131.59756469726562,9351200.0
2018-12-17,134.2100067138672,134.42999267578125,130.69000244140625,131.39999389648438,128.0030059814453,11796200.0
2018-12-18,132.2899932861328,134.1699981689453,131.8000030517578,132.66000366210938,129.23043823242188,12761900.0
2018-12-19,132.92999267578125,135.8699951171875,129.52000427246094,131.25999450683594,127.8666000366211,13819000.0
2018-12-20,130.16000366210938,132.00999450683594,127.1500015258789,128.75999450683594,125.43122100830078,18091700.0
2018-12-21,127.18000030517578,130.3300018310547,122.9499969482422,124.26000213623048,121.04757690429688,25448600.0
2018-12-24,122.08000183105467,125.20999908447266,121.5999984741211,121.7300033569336,118.58297729492188,8617700.0
2018-12-25,,,,,,
2018-12-26,123.0199966430664,130.24000549316406,123.0,130.22999572753906,126.86324310302734,13499500.0
2018-12-27,127.98999786376952,132.00999450683594,126.5199966430664,132.00999450683594,128.5972137451172,10883000.0
2018-12-28,133.0800018310547,133.6199951171875,129.66000366210938,130.94000244140625,127.55487060546876,7381300.0
2018-12-31,131.67999267578125,132.44000244140625,130.22999572753906,131.94000244140625,128.52903747558594,7976000.0
2019-01-01,,,,,,
2019-01-02,130.0,133.74000549316406,129.60000610351562,132.9199981689453,129.4836883544922,8788000.0
2019-01-03,131.2100067138672,131.27999877929688,127.87999725341795,128.1300048828125,124.81753540039062,9428300.0
2019-01-04,130.44000244140625,134.58999633789062,130.1300048828125,133.64999389648438,130.19480895996094,11065800.0
2019-01-07,134.4499969482422,137.1699981689453,134.0399932861328,136.05999755859375,132.54249572753906,12928000.0
2019-01-08,137.97000122070312,138.19000244140625,135.9600067138672,136.8000030517578,133.26336669921875,9243000.0
2019-01-09,138.3000030517578,139.47999572753906,137.6199951171875,138.41000366210938,134.8317413330078,9987600.0
2019-01-10,136.80999755859375,138.82000732421875,136.36000061035156,138.6699981689453,135.0850372314453,12514900.0
2019-01-11,137.75,138.60000610351562,137.41000366210938,138.05999755859375,134.49081420898438,5860100.0
2019-01-14,136.99000549316406,138.1300048828125,136.64999389648438,137.10000610351562,133.55564880371094,8666700.0
2019-01-15,136.9600067138672,137.72000122070312,135.25,137.33999633789062,133.78941345214844,7594900.0
2019-01-16,138.39999389648438,138.8699951171875,137.07000732421875,137.33999633789062,133.78941345214844,7258000.0
2019-01-17,136.97000122070312,137.91000366210938,136.58999633789062,137.27999877929688,133.73098754882812,5864900.0
2019-01-18,138.30999755859375,138.60000610351562,136.63999938964844,138.5,134.91940307617188,10263500.0
2019-01-21,,,,,,
2019-01-22,137.89999389648438,139.52000427246094,136.97999572753906,138.0500030517578,134.4810791015625,8102300.0
2019-01-23,138.77000427246094,138.97999572753906,136.14999389648438,137.00999450683594,133.4679412841797,5465800.0
2019-01-24,137.11000061035156,138.32000732421875,136.52000427246094,137.6999969482422,134.14010620117188,4924800.0
2019-01-25,139.0,139.89999389648438,137.6999969482422,138.6699981689453,135.0850372314453,9756300.0
2019-01-28,137.50999450683594,137.50999450683594,134.80999755859375,135.99000549316406,132.4743194580078,9857200.0
2019-01-29,136.58999633789062,136.69000244140625,134.11000061035156,135.0,131.50994873046875,7457700.0
2019-01-30,136.10000610351562,137.89999389648438,135.50999450683594,137.60000610351562,134.042724609375,8078100.0
2019-01-31,134.38999938964844,135.72999572753906,133.3000030517578,135.00999450683594,131.5196533203125,20095700.0
2019-02-01,135.38999938964844,140.35000610351562,135.25999450683594,140.14999389648438,136.52676391601562,13248300.0
2019-02-04,139.7899932861328,141.52000427246094,139.17999267578125,141.5,137.84190368652344,11882700.0
2019-02-05,142.0,142.9499969482422,141.8300018310547,142.52999877929688,138.84524536132812,8455700.0
2019-02-06,141.9600067138672,142.4199981689453,141.0500030517578,141.49000549316406,137.83216857910156,6146900.0
2019-02-07,139.9199981689453,141.05999755859375,139.2100067138672,140.1699981689453,136.54624938964844,10675300.0
2019-02-08,138.69000244140625,140.39999389648438,138.52000427246094,140.3800048828125,136.75082397460938,5950700.0
2019-02-11,141.25999450683594,142.2899932861328,140.4499969482422,140.8000030517578,137.15997314453125,7600100.0
2019-02-12,141.7899932861328,142.8000030517578,141.25,141.99000549316406,138.3192138671875,6090000.0
2019-02-13,142.88999938964844,144.6999969482422,142.8699951171875,143.49000549316406,139.7804412841797,6885600.0
2019-02-14,142.97999572753906,143.47999572753906,142.39999389648438,143.16000366210938,139.702392578125,6314000.0
2019-02-15,144.5500030517578,144.91000366210938,143.82000732421875,144.91000366210938,141.4101104736328,6536000.0
2019-02-18,,,,,,
2019-02-19,144.4199981689453,144.8800048828125,144.02000427246094,144.44000244140625,140.95144653320312,8406700.0
2019-02-20,144.35000610351562,144.83999633789062,143.52000427246094,144.72999572753906,141.23446655273438,5283100.0
2019-02-21,144.35000610351562,145.02999877929688,143.17999267578125,144.0,140.5220947265625,8573400.0
2019-02-22,144.4199981689453,146.27999877929688,144.4199981689453,145.8699951171875,142.34690856933594,9680800.0
2019-02-25,146.91000366210938,147.1999969482422,145.80999755859375,146.05999755859375,142.53225708007812,9731200.0
2019-02-26,145.1999969482422,147.39999389648438,145.02000427246094,147.0399932861328,143.48861694335938,7332500.0
2019-02-27,146.5,147.49000549316406,145.9199981689453,147.22000122070312,143.664306640625,9731200.0
2019-02-28,147.25999450683594,148.82000732421875,147.22999572753906,148.1199951171875,144.54258728027344,6250200.0
2019-03-01,149.4600067138672,149.92999267578125,148.3800048828125,149.47000122070312,145.8599395751953,7016800.0
2019-03-04,150.07000732421875,150.19000244140625,146.9499969482422,147.9600067138672,144.3864288330078,6979700.0
2019-03-05,148.0,149.2899932861328,147.8300018310547,147.9499969482422,144.3766632080078,9678600.0
2019-03-06,148.0,148.52000427246094,147.4199981689453,147.80999755859375,144.24005126953125,8186400.0
2019-03-07,147.25999450683594,147.80999755859375,146.0399932861328,146.8300018310547,143.2837371826172,8761700.0
2019-03-08,145.44000244140625,147.47999572753906,144.5,147.35000610351562,143.79116821289062,5168100.0
2019-03-11,148.11000061035156,150.97000122070312,148.02000427246094,150.6699981689453,147.03097534179688,9361500.0
2019-03-12,151.0,153.13999938964844,150.8699951171875,151.72999572753906,148.0653533935547,9465100.0
2019-03-13,152.3000030517578,154.0399932861328,152.0399932861328,152.47000122070312,148.78749084472656,8308900.0
2019-03-14,152.55999755859375,154.69000244140625,152.3000030517578,154.1999969482422,150.47572326660156,9364900.0
2019-03-15,153.72000122070312,156.82000732421875,153.36000061035156,155.4600067138672,151.705322265625,20162000.0
2019-03-18,155.9199981689453,156.41000366210938,154.4199981689453,154.9600067138672,151.21737670898438,9689400.0
2019-03-19,155.9499969482422,155.9499969482422,154.13999938964844,154.58999633789062,150.85630798339844,9236100.0
2019-03-20,154.33999633789062,154.8699951171875,152.7100067138672,153.75,150.03660583496094,6391400.0
2019-03-21,153.32000732421875,156.67999267578125,153.30999755859375,155.8000030517578,152.0370635986328,7027100.0
2019-03-22,154.99000549316406,155.67999267578125,152.85000610351562,153.07000732421875,149.37301635742188,8119800.0
2019-03-25,152.36000061035156,154.05999755859375,151.5399932861328,153.02999877929688,149.333984375,7568000.0
2019-03-26,153.77000427246094,155.60000610351562,153.77000427246094,155.3000030517578,151.5491943359375,15594400.0
2019-03-27,155.47000122070312,155.86000061035156,153.36000061035156,154.22000122070312,150.4952392578125,12253800.0
2019-03-28,154.92999267578125,155.0800018310547,153.61000061035156,154.6699981689453,150.93438720703125,16902200.0
2019-03-29,155.72999572753906,156.2899932861328,154.92999267578125,156.19000244140625,152.41766357421875,12164400.0
2019-04-01,157.52999877929688,157.72999572753906,156.5500030517578,157.25999450683594,153.46182250976562,6420100.0
2019-04-02,157.66000366210938,158.14999389648438,156.75,157.77999877929688,153.96923828125,6215100.0
2019-04-03,158.5500030517578,159.11000061035156,157.85000610351562,158.4600067138672,154.63287353515625,8209300.0
2019-04-04,158.52999877929688,158.69000244140625,156.52999877929688,157.63999938964844,153.8326416015625,5100200.0
2019-04-05,158.0,158.6300048828125,157.22999572753906,157.64999389648438,153.84239196777344,4178300.0
2019-04-08,157.5500030517578,157.85000610351562,156.32000732421875,157.75,153.93997192382812,5604700.0
2019-04-09,156.55999755859375,157.99000549316406,156.47000122070312,157.49000549316406,153.686279296875,6364100.0
2019-04-10,157.99000549316406,158.77999877929688,157.52000427246094,158.55999755859375,154.7304229736328,3918600.0
2019-04-11,159.11000061035156,159.3000030517578,157.44000244140625,157.86000061035156,154.04734802246094,5771400.0
2019-04-12,158.7100067138672,159.63999938964844,157.86000061035156,159.63999938964844,155.78433227539062,6745100.0
2019-04-15,159.8300018310547,160.47999572753906,159.19000244140625,160.44000244140625,156.56504821777344,8142800.0
2019-04-16,161.0399932861328,161.10000610351562,159.5500030517578,160.22999572753906,156.36009216308594,6021400.0
2019-04-17,160.8699951171875,161.07000732421875,160.30999755859375,160.44000244140625,156.56504821777344,4609100.0
2019-04-18,160.92999267578125,161.10000610351562,159.0,160.16000366210938,156.2917938232422,7859400.0
2019-04-19,,,,,,
2019-04-22,159.1999969482422,160.47999572753906,159.07000732421875,160.39999389648438,156.5259552001953,4602600.0
2019-04-23,161.0,161.8800048828125,159.8699951171875,161.66000366210938,157.75555419921875,6522900.0
2019-04-24,161.75,162.02999877929688,160.64999389648438,161.49000549316406,157.5896759033203,7376500.0
2019-04-25,160.52000427246094,161.60000610351562,158.5500030517578,161.02000427246094,157.1309814453125,8862500.0
2019-04-26,161.25999450683594,163.02999877929688,160.39999389648438,162.92999267578125,158.99485778808594,7525400.0
2019-04-29,163.2100067138672,164.5,163.10000610351562,164.14999389648438,160.18539428710938,10003600.0
2019-04-30,164.97999572753906,165.6999969482422,163.9199981689453,164.42999267578125,160.4586639404297,6432700.0
2019-05-01,165.5399932861328,165.74000549316406,162.75,162.7899932861328,158.8582305908203,5248100.0
2019-05-02,162.10000610351562,163.0800018310547,160.42999267578125,161.1199951171875,157.22857666015625,6054900.0
2019-05-03,162.3000030517578,162.74000549316406,161.17999267578125,162.0399932861328,158.12635803222656,4317500.0
2019-05-06,158.2100067138672,162.64999389648438,158.1999969482422,162.27999877929688,158.36056518554688,10442400.0
2019-05-07,160.9499969482422,161.77999877929688,158.67999267578125,160.2100067138672,156.34056091308594,6413600.0
2019-05-08,159.77000427246094,161.6999969482422,159.52000427246094,160.75999450683594,156.87728881835938,5445900.0
2019-05-09,158.86000061035156,159.85000610351562,157.1699981689453,159.80999755859375,155.95022583007812,6813700.0
2019-05-10,158.86000061035156,161.39999389648438,157.27000427246094,160.7100067138672,156.8284912109375,5192500.0
2019-05-13,157.19000244140625,158.72000122070312,156.4199981689453,157.3300018310547,153.53012084960938,9730000.0
2019-05-14,158.10000610351562,161.52000427246094,157.94000244140625,160.2100067138672,156.34056091308594,9756700.0
2019-05-15,159.32000732421875,163.16000366210938,159.10000610351562,162.7899932861328,158.8582305908203,7547000.0
2019-05-16,163.4499969482422,165.60000610351562,162.86000061035156,164.8699951171875,161.13546752929688,9745500.0
2019-05-17,163.2899932861328,165.1999969482422,163.1999969482422,164.08999633789062,160.37313842773438,4582500.0
2019-05-20,163.35000610351562,164.74000549316406,162.3300018310547,163.47000122070312,159.7672119140625,4747400.0
2019-05-21,164.5800018310547,164.86000061035156,163.19000244140625,163.86000061035156,160.1483612060547,9095700.0
2019-05-22,163.60000610351562,165.6300048828125,163.4499969482422,164.24000549316406,160.51974487304688,5416400.0
2019-05-23,163.5,164.25,160.82000732421875,161.50999450683594,157.85157775878906,6138000.0
2019-05-24,162.75,163.41000366210938,161.72000122070312,162.63999938964844,158.9560089111328,4105600.0
2019-05-27,,,,,,
2019-05-28,163.39999389648438,165.77000427246094,163.3300018310547,163.7100067138672,160.0017547607422,10202300.0
2019-05-29,163.3000030517578,163.5,161.47999572753906,162.72999572753906,159.04393005371094,6456000.0
